datehour;date;hour;prediction;upper_bound_mae;lower_bound_mae;upper_bound_confidence_90;lower_bound_confidence_90;trend;trend_class
2023031706;2023-03-17;6;79.5208740234375;100.0;58.951080322265625;100.0;35.98069941540767;91.07142857142856;7.0
2023031712;2023-03-17;12;24.98751449584961;45.557308197021484;4.417720794677734;68.52768910387944;0.0;71.42857142857143;6.0
2023031718;2023-03-17;18;35.20614242553711;55.775936126708984;14.636348724365234;78.74631703356694;0.0;73.21428571428571;6.0
2023031806;2023-03-18;6;68.17091369628906;88.74070739746094;47.60111999511719;100.0;24.630739088259233;83.92857142857143;7.0
2023031812;2023-03-18;12;33.028594970703125;53.598388671875;12.45880126953125;76.56876957873295;0.0;76.78571428571429;6.0
2023031818;2023-03-18;18;41.76654052734375;62.336334228515625;21.196746826171875;85.30671513537358;0.0;82.14285714285714;7.0
2023031906;2023-03-19;6;51.1611213684082;71.73091506958008;30.591327667236328;94.70129597643803;7.620946760378374;60.71428571428572;5.0
2023031912;2023-03-19;12;5.450434684753418;26.020228385925293;0.0;48.99060929278325;0.0;57.142857142857146;5.0
2023031918;2023-03-19;18;18.90739631652832;39.477190017700195;0.0;62.44757092455815;0.0;64.28571428571429;5.0
2023032006;2023-03-20;6;72.11042785644531;92.68022155761719;51.54063415527344;100.0;28.570253248415483;55.35714285714285;4.0
2023032012;2023-03-20;12;36.99796676635742;57.5677604675293;16.428173065185547;80.53814137438725;0.0;64.28571428571429;5.0
2023032018;2023-03-20;18;56.826988220214844;77.39678192138672;36.25719451904297;100.0;13.286813612185014;64.28571428571429;5.0
2023032106;2023-03-21;6;92.43806457519531;100.0;71.86827087402344;100.0;48.89788996716548;57.142857142857146;5.0
2023032112;2023-03-21;12;38.89398956298828;59.463783264160156;18.324195861816406;82.43416417101811;0.0;51.785714285714285;4.0
2023032118;2023-03-21;18;66.54610443115234;87.11589813232422;45.97631072998047;100.0;23.005929823122514;62.5;5.0
2023032206;2023-03-22;6;67.75381469726562;88.3236083984375;47.18402099609375;100.0;24.213640089235795;64.28571428571429;5.0
2023032212;2023-03-22;12;14.890666007995605;35.46045970916748;0.0;58.430840616025435;0.0;62.5;5.0
2023032218;2023-03-22;18;34.01326370239258;54.58305740356445;13.443470001220703;77.55343831042241;0.0;66.07142857142857;5.0
2023032306;2023-03-23;6;50.42795181274414;70.99774551391602;29.858158111572266;93.96812642077397;6.887777204714311;42.85714285714285;3.0
2023032312;2023-03-23;12;10.769614219665527;31.339407920837402;0.0;54.30978882769536;0.0;51.785714285714285;4.0
2023032318;2023-03-23;18;39.43888473510742;60.0086784362793;18.869091033935547;82.97905934313725;0.0;42.85714285714285;3.0
2023032406;2023-03-24;6;56.02159881591797;76.59139251708984;35.451805114746094;99.5617734239478;12.48142420788814;64.28571428571429;5.0
2023032412;2023-03-24;12;0.0;12.210512161254883;0.0;35.18089306811284;0.0;46.42857142857143;4.0
2023032418;2023-03-24;18;6.531839370727539;27.101633071899414;0.0;50.07201397875737;0.0;57.142857142857146;5.0
2023032506;2023-03-25;6;46.37588119506836;66.94567489624023;25.806087493896484;89.91605580309819;2.83570658703853;62.5;5.0
2023032512;2023-03-25;12;0.0;12.98255729675293;0.0;35.952938203610884;0.0;35.714285714285715;3.0
2023032518;2023-03-25;18;32.15015411376953;52.719947814941406;11.580360412597656;75.69032872179936;0.0;48.21428571428572;4.0
2023032606;2023-03-26;6;59.59773635864258;80.16753005981445;39.0279426574707;100.0;16.05756175061275;69.64285714285714;6.0
2023032612;2023-03-26;12;24.83452033996582;45.404314041137695;4.264726638793945;68.37469494799565;0.0;71.42857142857143;6.0
2023032618;2023-03-26;18;42.05382537841797;62.623619079589844;21.484031677246094;85.5939999864478;0.0;66.07142857142857;5.0
2023032706;2023-03-27;6;81.4576644897461;100.0;60.88787078857422;100.0;37.917489881716264;58.92857142857143;5.0
2023032712;2023-03-27;12;21.612564086914062;42.18235778808594;1.0427703857421875;65.15273869494389;0.0;58.92857142857143;5.0
2023032718;2023-03-27;18;59.68608474731445;80.25587844848633;39.11629104614258;100.0;16.145910139284624;62.5;5.0
2023032806;2023-03-28;6;48.335445404052734;68.90523910522461;27.76565170288086;91.87562001208256;4.795270796022905;32.142857142857146;3.0
2023032812;2023-03-28;12;0.0;20.081713408231735;0.0;43.05209431508969;0.0;37.5;3.0
2023032818;2023-03-28;18;34.0053825378418;54.57517623901367;13.435588836669922;77.54555714587163;0.0;46.42857142857143;4.0
2023032906;2023-03-29;6;47.16252517700195;67.73231887817383;26.592731475830078;90.70269978503178;3.6223505689721236;51.785714285714285;4.0
2023032912;2023-03-29;12;0.3884311020374298;20.958224803209305;0.0;43.92860571006726;0.0;62.5;5.0
2023032918;2023-03-29;18;24.146387100219727;44.7161808013916;3.5765933990478516;67.68656170824956;0.0;55.35714285714285;4.0
2023033006;2023-03-30;6;45.153472900390625;65.7232666015625;24.58367919921875;88.69364750842045;1.6132982923607955;60.71428571428572;5.0
2023033012;2023-03-30;12;0.0;13.925142765045166;0.0;36.89552367190312;0.0;62.5;5.0
2023033018;2023-03-30;18;13.95556926727295;34.525362968444824;0.0;57.49574387530278;0.0;57.142857142857146;5.0
2023033106;2023-03-31;6;39.21445083618164;59.784244537353516;18.644657135009766;82.75462544421147;0.0;51.785714285714285;4.0
2023033112;2023-03-31;12;0.0;18.083162307739258;0.0;41.05354321459721;0.0;48.21428571428572;4.0
2023033118;2023-03-31;18;25.0836238861084;45.65341758728027;4.513830184936523;68.62379849413823;0.0;60.71428571428572;5.0
2023040106;2023-04-01;6;69.99869537353516;90.56848907470703;49.42890167236328;100.0;26.458520765505327;60.71428571428572;5.0
2023040112;2023-04-01;12;25.354001998901367;45.92379570007324;4.784208297729492;68.8941766069312;0.0;46.42857142857143;4.0
2023040118;2023-04-01;18;42.49583435058594;63.06562805175781;21.926040649414062;86.03600895861577;0.0;46.42857142857143;4.0
2023040206;2023-04-02;6;77.66545104980469;98.23524475097656;57.09565734863281;100.0;34.12527644177486;46.42857142857143;4.0
2023040212;2023-04-02;12;5.711888790130615;26.28168249130249;0.0;49.252063398160445;0.0;50.0;4.0
2023040218;2023-04-02;18;31.806842803955078;52.37663650512695;11.237049102783203;75.34701741198491;0.0;41.07142857142857;3.0
2023040306;2023-04-03;6;81.04345703125;100.0;60.473663330078125;100.0;37.50328242322017;57.142857142857146;5.0
2023040312;2023-04-03;12;12.176069259643555;32.74586296081543;0.0;55.716243867673384;0.0;44.642857142857146;4.0
2023040318;2023-04-03;18;38.494163513183594;59.06395721435547;17.92436981201172;82.03433812121342;0.0;55.35714285714285;4.0
2023040406;2023-04-04;6;77.35466003417969;97.92445373535156;56.78486633300781;100.0;33.81448542614986;57.142857142857146;5.0
2023040412;2023-04-04;12;23.208942413330078;43.77873611450195;2.639148712158203;66.74911702135991;0.0;50.0;4.0
2023040418;2023-04-04;18;40.41452407836914;60.984317779541016;19.844730377197266;83.95469868639897;0.0;50.0;4.0
2023040506;2023-04-05;6;75.16497802734375;95.73477172851562;54.595184326171875;100.0;31.62480341931392;66.07142857142857;5.0
2023040512;2023-04-05;12;39.17643356323242;59.7462272644043;18.606639862060547;82.71660817126225;0.0;69.64285714285714;6.0
2023040518;2023-04-05;18;49.03777313232422;69.6075668334961;28.467979431152344;92.57794774035405;5.497598524294389;75.0;6.0
2023040606;2023-04-06;6;74.09957122802734;94.66936492919922;53.52977752685547;100.0;30.559396619997514;69.64285714285714;6.0
2023040612;2023-04-06;12;15.594407081604004;36.16420078277588;0.0;59.13458168963383;0.0;55.35714285714285;4.0
2023040618;2023-04-06;18;28.449621200561523;49.0194149017334;7.879827499389648;71.98979580859135;0.0;75.0;6.0
2023040706;2023-04-07;6;88.67851257324219;100.0;68.10871887207031;100.0;45.13833796521236;64.28571428571429;5.0
2023040712;2023-04-07;12;54.52682113647461;75.09661483764648;33.957027435302734;98.06699574450444;10.98664652844478;46.42857142857143;4.0
2023040718;2023-04-07;18;68.04387664794922;88.6136703491211;47.474082946777344;100.0;24.50370203991939;64.28571428571429;5.0
2023040806;2023-04-08;6;86.53044128417969;100.0;65.96064758300781;100.0;42.99026667614986;69.64285714285714;6.0
2023040812;2023-04-08;12;41.347251892089844;61.91704559326172;20.77745819091797;84.88742650011967;0.0;73.21428571428571;6.0
2023040818;2023-04-08;18;66.40496826171875;86.97476196289062;45.835174560546875;100.0;22.86479365368892;76.78571428571429;6.0
2023040906;2023-04-09;6;69.32298278808594;89.89277648925781;48.75318908691406;100.0;25.782808180056108;55.35714285714285;4.0
2023040912;2023-04-09;12;14.369852066040039;34.939645767211914;0.0;57.91002667406987;0.0;57.142857142857146;5.0
2023040918;2023-04-09;18;25.842273712158203;46.41206741333008;5.272480010986328;69.38244832018803;0.0;64.28571428571429;5.0
2023041006;2023-04-10;6;55.91560745239258;76.48540115356445;35.3458137512207;99.45578206042241;12.375432844362749;58.92857142857143;5.0
2023041012;2023-04-10;12;11.821296691894531;32.391090393066406;0.0;55.36147129992436;0.0;57.142857142857146;5.0
2023041018;2023-04-10;18;29.71925163269043;50.289045333862305;9.149457931518555;73.25942624072026;0.0;57.142857142857146;5.0
2023041106;2023-04-11;6;69.3794937133789;89.94928741455078;48.80970001220703;100.0;25.839319105349077;67.85714285714286;5.0
2023041112;2023-04-11;12;28.56402587890625;49.133819580078125;7.994232177734375;72.10420048693608;0.0;48.21428571428572;4.0
2023041118;2023-04-11;18;41.197967529296875;61.76776123046875;20.628173828125;84.7381421373267;0.0;48.21428571428572;4.0
2023041206;2023-04-12;6;75.8426742553711;96.41246795654297;55.27288055419922;100.0;32.302499647341264;62.5;5.0
2023041212;2023-04-12;12;27.547176361083984;48.11697006225586;6.977382659912109;71.08735096911381;0.0;60.71428571428572;5.0
2023041218;2023-04-12;18;40.275489807128906;60.84528350830078;19.70569610595703;83.81566441515874;0.0;60.71428571428572;5.0
2023041306;2023-04-13;6;71.90312957763672;92.4729232788086;51.333335876464844;100.0;28.36295496960689;67.85714285714286;5.0
2023041312;2023-04-13;12;15.067482948303223;35.6372766494751;0.0;58.60765755633305;0.0;58.92857142857143;5.0
2023041318;2023-04-13;18;35.51849365234375;56.088287353515625;14.948699951171875;79.05866826037358;0.0;71.42857142857143;6.0
2023041406;2023-04-14;6;68.7615966796875;89.33139038085938;48.191802978515625;100.0;25.22142207165767;71.42857142857143;6.0
2023041412;2023-04-14;12;11.177634239196777;31.747427940368652;0.0;54.71780884722661;0.0;42.85714285714285;3.0
2023041418;2023-04-14;18;24.6047306060791;45.17452430725098;4.034936904907227;68.14490521410893;0.0;46.42857142857143;4.0
2023041506;2023-04-15;6;56.43638610839844;77.00617980957031;35.86659240722656;99.97656071642827;12.896211500368608;42.85714285714285;3.0
2023041512;2023-04-15;12;0.21626737713813782;20.786061078310013;0.0;43.75644198516797;0.0;35.714285714285715;3.0
2023041518;2023-04-15;18;19.002235412597656;39.57202911376953;0.0;62.542410020627486;0.0;41.07142857142857;3.0
2023041606;2023-04-16;6;68.41744995117188;88.98724365234375;47.84765625;100.0;24.877275343142045;58.92857142857143;5.0
2023041612;2023-04-16;12;27.42151641845703;47.991310119628906;6.851722717285156;70.96169102648686;0.0;50.0;4.0
2023041618;2023-04-16;18;45.916114807128906;66.48590850830078;25.34632110595703;89.45628941515874;2.3759401990990767;58.92857142857143;5.0
2023041706;2023-04-17;6;63.254974365234375;83.82476806640625;42.6851806640625;100.0;19.714799757204545;66.07142857142857;5.0
2023041712;2023-04-17;12;11.52470874786377;32.094502449035645;0.0;55.0648833558936;0.0;55.35714285714285;4.0
2023041718;2023-04-17;18;31.347244262695312;51.91703796386719;10.777450561523438;74.88741887072514;0.0;44.642857142857146;4.0
2023041806;2023-04-18;6;43.62841033935547;64.19820404052734;23.058616638183594;87.1685849473853;0.08823573132563922;37.5;3.0
2023041812;2023-04-18;12;1.0388298034667969;21.608623504638672;0.0;44.579004411496626;0.0;32.142857142857146;3.0
2023041818;2023-04-18;18;13.938962936401367;34.50875663757324;0.0;57.4791375444312;0.0;39.285714285714285;3.0
2023041906;2023-04-19;6;38.594871520996094;59.16466522216797;18.02507781982422;82.13504612902592;0.0;33.92857142857143;3.0
2023041912;2023-04-19;12;0.0;12.118271827697754;0.0;35.08865273455571;0.0;33.92857142857143;3.0
2023041918;2023-04-19;18;9.36496639251709;29.934760093688965;0.0;52.90514100054692;0.0;41.07142857142857;3.0
2023042006;2023-04-20;6;39.15436935424805;59.72416305541992;18.584575653076172;82.69454396227788;0.0;46.42857142857143;4.0
2023042012;2023-04-20;12;0.0;17.479283094406128;0.0;40.44966400126408;0.0;33.92857142857143;3.0
2023042018;2023-04-20;18;19.31560707092285;39.88540077209473;0.0;62.85578167895268;0.0;41.07142857142857;3.0
2023042106;2023-04-21;6;56.0095100402832;76.57930374145508;35.43971633911133;99.54968464831303;12.469335432253374;42.85714285714285;3.0
2023042112;2023-04-21;12;10.438652038574219;31.008445739746094;0.0;53.97882664660405;0.0;39.285714285714285;3.0
2023042118;2023-04-21;18;30.57340431213379;51.143198013305664;10.003610610961914;74.11357892016362;0.0;30.357142857142858;2.0
2023042206;2023-04-22;6;50.94542694091797;71.51522064208984;30.375633239746094;94.4856015489478;7.405252332888139;32.142857142857146;3.0
2023042212;2023-04-22;12;0.49967649579048157;21.069470196962357;0.0;44.03985110382031;0.0;42.85714285714285;3.0
2023042218;2023-04-22;18;12.385242462158203;32.95503616333008;0.0;55.92541707018803;0.0;46.42857142857143;4.0
2023042306;2023-04-23;6;40.135135650634766;60.70492935180664;19.56534194946289;83.6753102586646;0.0;35.714285714285715;3.0
2023042312;2023-04-23;12;0.0;16.053762912750244;0.0;39.0241438196082;0.0;28.571428571428573;2.0
2023042318;2023-04-23;18;29.32720947265625;49.897003173828125;8.757415771484375;72.86738408068608;0.0;25.0;2.0
2023042406;2023-04-24;6;42.10801696777344;62.67781066894531;21.538223266601562;85.64819157580327;0.0;30.357142857142858;2.0
2023042412;2023-04-24;12;0.0;16.166027545928955;0.0;39.13640845278691;0.0;21.428571428571427;2.0
2023042418;2023-04-24;18;13.835840225219727;34.4056339263916;0.0;57.376014833249556;0.0;30.357142857142858;2.0
2023042506;2023-04-25;6;40.245880126953125;60.815673828125;19.67608642578125;83.78605473498295;0.0;30.357142857142858;2.0
2023042512;2023-04-25;12;0.0;17.951574325561523;0.0;40.92195523241948;0.0;32.142857142857146;3.0
2023042518;2023-04-25;18;19.50543785095215;40.07523155212402;0.0;63.04561245898198;0.0;33.92857142857143;3.0
2023042606;2023-04-26;6;38.78241729736328;59.352210998535156;18.212623596191406;82.32259190539311;0.0;33.92857142857143;3.0
2023042612;2023-04-26;12;0.0;14.482027530670166;0.0;37.45240843752812;0.0;19.642857142857142;2.0
2023042618;2023-04-26;18;21.401769638061523;41.9715633392334;0.8319759368896484;64.94194424609135;0.0;42.85714285714285;3.0
2023042706;2023-04-27;6;50.743751525878906;71.31354522705078;30.17395782470703;94.28392613390874;7.203576917849077;53.57142857142857;4.0
2023042712;2023-04-27;12;18.345947265625;38.915740966796875;0.0;61.88612187365483;0.0;53.57142857142857;4.0
2023042718;2023-04-27;18;35.2642707824707;55.83406448364258;14.694477081298828;78.80444539050053;0.0;60.71428571428572;5.0
2023042806;2023-04-28;6;48.30966567993164;68.87945938110352;27.739871978759766;91.84984028796147;4.769491071901811;44.642857142857146;4.0
2023042812;2023-04-28;12;3.2186975479125977;23.788491249084473;0.0;46.75887215594243;0.0;35.714285714285715;3.0
2023042818;2023-04-28;18;14.865647315979004;35.43544101715088;0.0;58.40582192400883;0.0;41.07142857142857;3.0
2023042906;2023-04-29;6;27.985036849975586;48.55483055114746;7.415243148803711;71.52521145800542;0.0;41.07142857142857;3.0
2023042912;2023-04-29;12;0.0;7.976740837097168;0.0;30.947121743955122;0.0;41.07142857142857;3.0
2023042918;2023-04-29;18;3.977555513381958;24.547349214553833;0.0;47.51773012141179;0.0;48.21428571428572;4.0
2023043006;2023-04-30;6;38.9122314453125;59.482025146484375;18.342437744140625;82.45240605334233;0.0;44.642857142857146;4.0
2023043012;2023-04-30;12;0.0;15.982041835784912;0.0;38.95242274264287;0.0;51.785714285714285;4.0
2023043018;2023-04-30;18;23.813711166381836;44.38350486755371;3.243917465209961;67.35388577441167;0.0;57.142857142857146;5.0
2023050106;2023-05-01;6;57.718631744384766;78.28842544555664;37.14883804321289;100.0;14.178457136354936;53.57142857142857;4.0
2023050112;2023-05-01;12;3.803128480911255;24.37292218208313;0.0;47.343303088941084;0.0;44.642857142857146;4.0
2023050118;2023-05-01;18;27.98480987548828;48.554603576660156;7.415016174316406;71.52498448351811;0.0;55.35714285714285;4.0
2023050206;2023-05-02;6;66.71466827392578;87.28446197509766;46.144874572753906;100.0;23.17449366589595;62.5;5.0
2023050212;2023-05-02;12;13.69134521484375;34.261138916015625;0.0;57.23151982287358;0.0;35.714285714285715;3.0
2023050218;2023-05-02;18;37.498748779296875;58.06854248046875;16.928955078125;81.0389233873267;0.0;33.92857142857143;3.0
2023050306;2023-05-03;6;68.28816223144531;88.85795593261719;47.71836853027344;100.0;24.747987623415483;44.642857142857146;4.0
2023050312;2023-05-03;12;27.474863052368164;48.04465675354004;6.905069351196289;71.015037660398;0.0;42.85714285714285;3.0
2023050318;2023-05-03;18;49.6734504699707;70.24324417114258;29.103656768798828;93.21362507800053;6.133275861940874;50.0;4.0
2023050406;2023-05-04;6;68.3134765625;88.88327026367188;47.743682861328125;100.0;24.77330195447017;53.57142857142857;4.0
2023050412;2023-05-04;12;19.92354965209961;40.493343353271484;0.0;63.46372426012944;0.0;50.0;4.0
2023050418;2023-05-04;18;36.47705841064453;57.046852111816406;15.907264709472656;80.01723301867436;0.0;30.357142857142858;2.0
2023050506;2023-05-05;6;58.832218170166016;79.40201187133789;38.26242446899414;100.0;15.292043562136186;32.142857142857146;3.0
2023050512;2023-05-05;12;19.004539489746094;39.57433319091797;0.0;62.54471409777592;0.0;44.642857142857146;4.0
2023050518;2023-05-05;18;27.713560104370117;48.28335380554199;7.143766403198242;71.25373471239995;0.0;35.714285714285715;3.0
2023050606;2023-05-06;6;64.68351745605469;85.25331115722656;44.11372375488281;100.0;21.143342848024858;55.35714285714285;4.0
2023050612;2023-05-06;12;5.022196292877197;25.591989994049072;0.0;48.56237090090703;0.0;44.642857142857146;4.0
2023050618;2023-05-06;18;18.772380828857422;39.3421745300293;0.0;62.31255543688725;0.0;42.85714285714285;3.0
2023050706;2023-05-07;6;60.8187141418457;81.38850784301758;40.24892044067383;100.0;17.278539533815874;55.35714285714285;4.0
2023050712;2023-05-07;12;22.891164779663086;43.46095848083496;2.321371078491211;66.43133938769292;0.0;53.57142857142857;4.0
2023050718;2023-05-07;18;35.212493896484375;55.78228759765625;14.6427001953125;78.7526685045142;0.0;58.92857142857143;5.0
2023050806;2023-05-08;6;73.271484375;93.84127807617188;52.701690673828125;100.0;29.73130976697017;46.42857142857143;4.0
2023050812;2023-05-08;12;21.651287078857422;42.2210807800293;1.0814933776855469;65.19146168688725;0.0;46.42857142857143;4.0
2023050818;2023-05-08;18;51.981510162353516;72.55130386352539;31.41171646118164;95.52168477038335;8.441335554323686;44.642857142857146;4.0
2023050906;2023-05-09;6;62.4874382019043;83.05723190307617;41.91764450073242;100.0;18.947263593874467;33.92857142857143;3.0
2023050912;2023-05-09;12;10.666539192199707;31.236332893371582;0.0;54.20671380022954;0.0;39.285714285714285;3.0
2023050918;2023-05-09;18;30.19778060913086;50.767574310302734;9.627986907958984;73.73795521716069;0.0;33.92857142857143;3.0
2023051006;2023-05-10;6;60.91672134399414;81.48651504516602;40.346927642822266;100.0;17.37654673596431;42.85714285714285;3.0
2023051012;2023-05-10;12;15.21803092956543;35.787824630737305;0.0;58.75820553759526;0.0;39.285714285714285;3.0
2023051018;2023-05-10;18;41.00418472290039;61.573978424072266;20.434391021728516;84.54435933093022;0.0;42.85714285714285;3.0
2023051106;2023-05-11;6;75.17654418945312;95.746337890625;54.60675048828125;100.0;31.636369581423295;55.35714285714285;4.0
2023051112;2023-05-11;12;34.43400573730469;55.00379943847656;13.864212036132812;77.97418034533452;0.0;51.785714285714285;4.0
2023051118;2023-05-11;18;58.864036560058594;79.43383026123047;38.29424285888672;100.0;15.323861952028764;53.57142857142857;4.0
2023051206;2023-05-12;6;69.27951049804688;89.84930419921875;48.709716796875;100.0;25.739335890017045;30.357142857142858;2.0
2023051212;2023-05-12;12;26.824663162231445;47.39445686340332;6.25486946105957;70.36483777026127;0.0;41.07142857142857;3.0
2023051218;2023-05-12;18;48.53044509887695;69.10023880004883;27.960651397705078;92.07061970690678;4.990270490847124;60.71428571428572;5.0
2023051306;2023-05-13;6;53.13602828979492;73.7058219909668;32.56623458862305;96.67620289782475;9.595853681765092;46.42857142857143;4.0
2023051312;2023-05-13;12;9.825522422790527;30.395316123962402;0.0;53.36569703082036;0.0;42.85714285714285;3.0
2023051318;2023-05-13;18;26.289386749267578;46.85918045043945;5.719593048095703;69.82956135729741;0.0;37.5;3.0
2023051406;2023-05-14;6;67.88923645019531;88.45903015136719;47.31944274902344;100.0;24.349061842165483;55.35714285714285;4.0
2023051412;2023-05-14;12;25.101282119750977;45.67107582092285;4.531488418579102;68.6414567277808;0.0;48.21428571428572;4.0
2023051418;2023-05-14;18;52.17243957519531;72.74223327636719;31.602645874023438;95.71261418322514;8.632264967165483;64.28571428571429;5.0
2023051506;2023-05-15;6;67.41597747802734;87.98577117919922;46.84618377685547;100.0;23.875802869997514;57.142857142857146;5.0
2023051512;2023-05-15;12;29.903539657592773;50.47333335876465;9.333745956420898;73.4437142656226;0.0;53.57142857142857;4.0
2023051518;2023-05-15;18;48.147342681884766;68.71713638305664;27.57754898071289;91.6875172899146;4.607168073854936;64.28571428571429;5.0
2023051606;2023-05-16;6;65.47230529785156;86.04209899902344;44.90251159667969;100.0;21.932130689821733;69.64285714285714;6.0
2023051612;2023-05-16;12;29.568376541137695;50.13817024230957;8.99858283996582;73.10855114916752;0.0;75.0;6.0
2023051618;2023-05-16;18;48.928836822509766;69.49863052368164;28.35904312133789;92.4690114305396;5.388662214479936;83.92857142857143;7.0
2023051706;2023-05-17;6;69.32005310058594;89.88984680175781;48.75025939941406;100.0;25.779878492556108;85.71428571428571;7.0
2023051712;2023-05-17;12;43.96599197387695;64.53578567504883;23.396198272705078;87.50616658190678;0.4258173658471236;76.78571428571429;6.0
2023051718;2023-05-17;18;56.938968658447266;77.50876235961914;36.36917495727539;100.0;13.398794050417436;71.42857142857143;6.0
2023051806;2023-05-18;6;72.02523040771484;92.59502410888672;51.45543670654297;100.0;28.485055799685014;71.42857142857143;6.0
2023051812;2023-05-18;12;35.116493225097656;55.68628692626953;14.546699523925781;78.65666783312749;0.0;62.5;5.0
2023051818;2023-05-18;18;56.966712951660156;77.53650665283203;36.39691925048828;100.0;13.426538343630327;53.57142857142857;4.0
2023051906;2023-05-19;6;49.370113372802734;69.93990707397461;28.80031967163086;92.91028798083256;5.829938764772905;42.85714285714285;3.0
2023051912;2023-05-19;12;13.722502708435059;34.292296409606934;0.0;57.26267731646489;0.0;66.07142857142857;5.0
2023051918;2023-05-19;18;39.99462890625;60.564422607421875;19.424835205078125;83.53480351427983;0.0;66.07142857142857;5.0
2023052006;2023-05-20;6;66.36314392089844;86.93293762207031;45.79335021972656;100.0;22.822969312868608;66.07142857142857;5.0
2023052012;2023-05-20;12;25.165040969848633;45.73483467102051;4.595247268676758;68.70521557787846;0.0;48.21428571428572;4.0
2023052018;2023-05-20;18;56.499488830566406;77.06928253173828;35.92969512939453;100.0;12.959314222536577;42.85714285714285;3.0
2023052106;2023-05-21;6;54.56339645385742;75.1331901550293;33.99360275268555;98.10357106188725;11.023221845827592;44.642857142857146;4.0
2023052112;2023-05-21;12;21.995159149169922;42.5649528503418;1.4253654479980469;65.53533375719975;0.0;60.71428571428572;5.0
2023052118;2023-05-21;18;48.840965270996094;69.41075897216797;28.27117156982422;92.38113987902592;5.300790662966264;46.42857142857143;4.0
2023052206;2023-05-22;6;74.4769287109375;95.04672241210938;53.907135009765625;100.0;30.93675410290767;44.642857142857146;4.0
2023052212;2023-05-22;12;44.05443572998047;64.62422943115234;23.484642028808594;87.5946103380103;0.5142611219506392;57.142857142857146;5.0
2023052218;2023-05-22;18;63.65375900268555;84.22355270385742;43.08396530151367;100.0;20.113584394655717;58.92857142857143;5.0
2023052306;2023-05-23;6;61.55353927612305;82.12333297729492;40.98374557495117;100.0;18.013364668093217;62.5;5.0
2023052312;2023-05-23;12;25.55353355407715;46.12332725524902;4.983739852905273;69.09370816210698;0.0;66.07142857142857;5.0
2023052318;2023-05-23;18;46.76301574707031;67.33280944824219;26.193222045898438;90.30319035510014;3.222841139040483;50.0;4.0
2023052406;2023-05-24;6;45.41407775878906;65.98387145996094;24.844284057617188;88.95425236681889;1.873903150759233;33.92857142857143;3.0
2023052412;2023-05-24;12;22.83099937438965;43.40079307556152;2.2612056732177734;66.37117398241948;0.0;55.35714285714285;4.0
2023052418;2023-05-24;18;33.30642318725586;53.876216888427734;12.736629486083984;76.84659779528569;0.0;58.92857142857143;5.0
2023052506;2023-05-25;6;60.4976692199707;81.06746292114258;39.92787551879883;100.0;16.957494611940874;55.35714285714285;4.0
2023052512;2023-05-25;12;27.864585876464844;48.43437957763672;7.294792175292969;71.40476048449467;0.0;35.714285714285715;3.0
2023052518;2023-05-25;18;48.18976593017578;68.75955963134766;27.619972229003906;91.72994053820561;4.649591322145952;46.42857142857143;4.0
2023052606;2023-05-26;6;63.86619186401367;84.43598556518555;43.2963981628418;100.0;20.326017255983842;35.714285714285715;3.0
2023052612;2023-05-26;12;31.30628204345703;51.876075744628906;10.736488342285156;74.84645665148686;0.0;66.07142857142857;5.0
2023052618;2023-05-26;18;61.0505485534668;81.62034225463867;40.48075485229492;100.0;17.510373945436967;80.35714285714286;6.0
2023052706;2023-05-27;6;55.134464263916016;75.70425796508789;34.56467056274414;98.67463887194585;11.594289655886186;76.78571428571429;6.0
2023052712;2023-05-27;12;20.546615600585938;41.11640930175781;0.0;64.08679020861577;0.0;73.21428571428571;6.0
2023052718;2023-05-27;18;46.668949127197266;67.23874282836914;26.09915542602539;90.2091237352271;3.128774519167436;62.5;5.0
2023052806;2023-05-28;6;63.71780014038086;84.28759384155273;43.148006439208984;100.0;20.17762553235103;62.5;5.0
2023052812;2023-05-28;12;29.51116371154785;50.08095741271973;8.941370010375977;73.05133831957768;0.0;50.0;4.0
2023052818;2023-05-28;18;50.715171813964844;71.28496551513672;30.14537811279297;94.25534642199467;7.174997205935014;60.71428571428572;5.0
2023052906;2023-05-29;6;55.35416793823242;75.9239616394043;34.78437423706055;98.89434254626225;11.813993330202592;67.85714285714286;5.0
2023052912;2023-05-29;12;27.323396682739258;47.89319038391113;6.753602981567383;70.86357129076909;0.0;48.21428571428572;4.0
2023052918;2023-05-29;18;45.19960403442383;65.7693977355957;24.629810333251953;88.73977864245366;1.6594294263939986;53.57142857142857;4.0
2023053006;2023-05-30;6;57.651641845703125;78.221435546875;37.08184814453125;100.0;14.111467237673295;64.28571428571429;5.0
2023053012;2023-05-30;12;24.377565383911133;44.94735908508301;3.807771682739258;67.91773999194096;0.0;55.35714285714285;4.0
2023053018;2023-05-30;18;47.43886184692383;68.0086555480957;26.869068145751953;90.97903645495366;3.8986872388939986;58.92857142857143;5.0
2023053106;2023-05-31;6;81.74302673339844;100.0;61.17323303222656;100.0;38.20285212536861;60.71428571428572;5.0
2023053112;2023-05-31;12;52.12474060058594;72.69453430175781;31.554946899414062;95.66491520861577;8.584565992556108;57.142857142857146;5.0
2023053118;2023-05-31;18;70.5410385131836;91.11083221435547;49.97124481201172;100.0;27.000863905153764;60.71428571428572;5.0
