datehour;date;hour;prediction;upper_bound_mae;lower_bound_mae;upper_bound_confidence_90;lower_bound_confidence_90;trend
2023040212;2023-04-02;12;5.323270797729492;6.642018556594849;4.004523038864136;8.0;2.4851162936140225;5.0
2023040218;2023-04-02;18;5.358876705169678;6.677624464035034;4.040128946304321;8.0;2.520722201054208;5.0
2023040306;2023-04-03;6;6.5597991943359375;7.878546953201294;5.241051435470581;8.0;3.721644690220468;6.0
2023040312;2023-04-03;12;6.2394609451293945;7.558208703994751;4.920713186264038;8.0;3.401306441013925;5.0
2023040318;2023-04-03;18;5.323490142822266;6.642237901687622;4.004742383956909;8.0;2.485335638706796;5.0
2023040406;2023-04-04;6;6.368565559387207;7.6873133182525635;5.049817800521851;8.0;3.5304110552717374;4.0
2023040412;2023-04-04;12;5.8696417808532715;7.188389539718628;4.550894021987915;8.0;3.031487276737802;6.0
2023040418;2023-04-04;18;5.9543914794921875;7.273139238357544;4.635643720626831;8.0;3.116236975376718;7.0
2023040506;2023-04-05;6;5.402937412261963;6.721685171127319;4.0841896533966064;8.0;2.5647829081464932;7.0
2023040512;2023-04-05;12;5.275928497314453;6.59467625617981;3.9571807384490967;8.0;2.4377739931989835;6.0
2023040518;2023-04-05;18;4.2977375984191895;5.616485357284546;2.978989839553833;7.135892102534659;1.4595830943037198;6.0
2023040606;2023-04-06;6;6.344786167144775;7.663533926010132;5.026038408279419;8.0;3.5066316630293057;6.0
2023040612;2023-04-06;12;5.580841541290283;6.89958930015564;4.262093782424927;8.0;2.7426870371748135;6.0
2023040618;2023-04-06;18;5.419780254364014;6.73852801322937;4.101032495498657;8.0;2.581625750248544;6.0
2023040706;2023-04-07;6;6.597898006439209;7.916645765304565;5.2791502475738525;8.0;3.7597435023237393;3.0
2023040712;2023-04-07;12;5.297906398773193;6.61665415763855;3.979158639907837;8.0;2.4597518946577237;5.0
2023040718;2023-04-07;18;4.442302703857422;5.761050462722778;3.1235549449920654;7.2804572079728915;1.6041481997419522;6.0
2023040806;2023-04-08;6;6.609468936920166;7.9282166957855225;5.29072117805481;8.0;3.7713144328046964;7.0
2023040812;2023-04-08;12;6.396225452423096;7.714973211288452;5.077477693557739;8.0;3.558070948307626;7.0
2023040818;2023-04-08;18;5.072253227233887;6.391000986099243;3.7535054683685303;7.910407731349356;2.234098723118417;5.0
2023040906;2023-04-09;6;6.121798992156982;7.440546751022339;4.803051233291626;8.0;3.2836444880415128;4.0
2023040912;2023-04-09;12;5.076329231262207;6.3950769901275635;3.7575814723968506;7.914483735377677;2.2381747271467374;5.0
2023040918;2023-04-09;18;4.433362007141113;5.75210976600647;3.114614248275757;7.271516511256583;1.5952075030256436;4.0
2023041006;2023-04-10;6;6.262660503387451;7.581408262252808;4.943912744522095;8.0;3.4245059992719815;4.0
2023041012;2023-04-10;12;4.329590797424316;5.648338556289673;3.01084303855896;7.167745301539786;1.4914362933088467;4.0
2023041018;2023-04-10;18;5.039586067199707;6.3583338260650635;3.7208383083343506;7.877740571315177;2.2014315630842374;4.0
2023041106;2023-04-11;6;7.2638092041015625;8.0;5.945061445236206;8.0;4.425654699986093;5.0
2023041112;2023-04-11;12;6.766904830932617;8.0;5.448157072067261;8.0;3.9287503268171475;5.0
2023041118;2023-04-11;18;6.325695991516113;7.64444375038147;5.006948232650757;8.0;3.4875414874006436;4.0
2023041206;2023-04-12;6;7.119519233703613;8.0;5.800771474838257;8.0;4.281364729588144;5.0
2023041212;2023-04-12;12;6.012609004974365;7.331356763839722;4.693861246109009;8.0;3.1744545008588956;4.0
2023041218;2023-04-12;18;5.591411113739014;6.91015887260437;4.272663354873657;8.0;2.753256609623544;5.0
2023041306;2023-04-13;6;6.9380364418029785;8.0;5.619288682937622;8.0;4.099881937687509;5.0
2023041312;2023-04-13;12;5.251285552978516;6.570033311843872;3.932537794113159;8.0;2.413131048863046;4.0
2023041318;2023-04-13;18;5.000193119049072;6.318940877914429;3.681445360183716;7.838347623164542;2.1620386149336026;4.0
2023041406;2023-04-14;6;7.162710189819336;8.0;5.8439624309539795;8.0;4.324555685703866;4.0
2023041412;2023-04-14;12;5.2305908203125;6.5493385791778564;3.9118430614471436;8.0;2.3924363161970303;4.0
2023041418;2023-04-14;18;5.204508304595947;6.523256063461304;3.885760545730591;8.0;2.3663538004804776;2.0
2023041506;2023-04-15;6;7.256052494049072;8.0;5.937304735183716;8.0;4.417897989933603;3.0
2023041512;2023-04-15;12;4.308769702911377;5.627517461776733;2.9900219440460205;7.146924207026847;1.4706151987959073;3.0
2023041518;2023-04-15;18;5.299230575561523;6.61797833442688;3.980482816696167;8.0;2.461076071446054;4.0
2023041606;2023-04-16;6;6.866345405578613;8.0;5.547597646713257;8.0;4.028190901463144;4.0
2023041612;2023-04-16;12;5.222714900970459;6.541462659835815;3.9039671421051025;8.0;2.3845603968549893;4.0
2023041618;2023-04-16;18;4.518564701080322;5.837312459945679;3.199816942214966;7.356719205195792;1.6804101969648526;4.0
2023041706;2023-04-17;6;6.067525863647461;7.386273622512817;4.7487781047821045;8.0;3.2293713595319913;6.0
2023041712;2023-04-17;12;6.91177225112915;8.0;5.593024492263794;8.0;4.073617747013681;4.0
2023041718;2023-04-17;18;5.290255069732666;6.6090028285980225;3.9715073108673096;8.0;2.4521005656171964;4.0
2023041806;2023-04-18;6;6.226412296295166;7.5451600551605225;4.90766453742981;8.0;3.3882577921796964;4.0
2023041812;2023-04-18;12;5.368475437164307;6.687223196029663;4.04972767829895;8.0;2.530320933048837;4.0
2023041818;2023-04-18;18;5.029412746429443;6.3481605052948;3.710664987564087;7.867567250544913;2.1912582423139737;3.0
2023041906;2023-04-19;6;7.1591644287109375;8.0;5.840416669845581;8.0;4.321009924595468;3.0
2023041912;2023-04-19;12;5.809780120849609;7.128527879714966;4.491032361984253;8.0;2.9716256167341397;4.0
2023041918;2023-04-19;18;5.76720666885376;7.085954427719116;4.448458909988403;8.0;2.92905216473829;4.0
2023042006;2023-04-20;6;7.0110273361206055;8.0;5.692279577255249;8.0;4.172872832005136;4.0
2023042012;2023-04-20;12;5.36525821685791;6.684005975723267;4.046510457992554;8.0;2.5271037127424405;4.0
2023042018;2023-04-20;18;6.317392349243164;7.6361401081085205;4.998644590377808;8.0;3.4792378451276944;4.0
2023042106;2023-04-21;6;6.687252044677734;8.0;5.368504285812378;8.0;3.8490975405622647;4.0
2023042112;2023-04-21;12;5.695156574249268;7.013904333114624;4.376408815383911;8.0;2.857002070133798;3.0
2023042118;2023-04-21;18;5.96097993850708;7.2797276973724365;4.642232179641724;8.0;3.1228254343916104;4.0
2023042206;2023-04-22;6;6.83915901184082;8.0;5.520411252975464;8.0;4.001004507725351;4.0
2023042212;2023-04-22;12;6.45712423324585;7.775871992111206;5.138376474380493;8.0;3.61896972913038;4.0
2023042218;2023-04-22;18;5.708007335662842;7.026755094528198;4.389259576797485;8.0;2.869852831547372;4.0
2023042306;2023-04-23;6;6.936903953552246;8.0;5.61815619468689;8.0;4.098749449436776;4.0
2023042312;2023-04-23;12;6.398423194885254;7.71717095375061;5.0796754360198975;8.0;3.5602686907697842;4.0
2023042318;2023-04-23;18;4.611464500427246;5.9302122592926025;3.2927167415618896;7.449619004542716;1.7733099963117764;4.0
2023042406;2023-04-24;6;7.385624885559082;8.0;6.066877126693726;8.0;4.547470381443612;5.0
2023042412;2023-04-24;12;6.545302867889404;7.864050626754761;5.226555109024048;8.0;3.7071483637739346;4.0
2023042418;2023-04-24;18;6.833474636077881;8.0;5.514726877212524;8.0;3.995320131962411;4.0
2023042506;2023-04-25;6;7.2827982902526855;8.0;5.964050531387329;8.0;4.444643786137216;4.0
2023042512;2023-04-25;12;5.910763740539551;7.229511499404907;4.592015981674194;8.0;3.072609236424081;2.0
2023042518;2023-04-25;18;6.336745738983154;7.655493497848511;5.017997980117798;8.0;3.4985912348676846;4.0
2023042606;2023-04-26;6;7.214930057525635;8.0;5.896182298660278;8.0;4.376775553410165;6.0
2023042612;2023-04-26;12;6.802497863769531;8.0;5.483750104904175;8.0;3.9643433596540616;5.0
2023042618;2023-04-26;18;5.993805885314941;7.312553644180298;4.675058126449585;8.0;3.1556513811994717;5.0
2023042706;2023-04-27;6;7.242548942565918;8.0;5.9238011837005615;8.0;4.404394438450448;5.0
2023042712;2023-04-27;12;6.23907995223999;7.557827711105347;4.920332193374634;8.0;3.4009254481245206;4.0
2023042718;2023-04-27;18;5.895092964172363;7.21384072303772;4.576345205307007;8.0;3.0569384600568936;4.0
2023042806;2023-04-28;6;7.792736530303955;8.0;6.473988771438599;8.0;4.954582026188485;5.0
2023042812;2023-04-28;12;6.765900135040283;8.0;5.447152376174927;8.0;3.9277456309248135;5.0
2023042818;2023-04-28;18;6.192155361175537;7.5109031200408936;4.873407602310181;8.0;3.3540008570600675;6.0
2023042906;2023-04-29;6;7.157975673675537;8.0;5.839227914810181;8.0;4.3198211695600675;6.0
2023042912;2023-04-29;12;8.0;8.0;6.8769471645355225;8.0;5.357540419285409;5.0
2023042918;2023-04-29;18;6.471183776855469;7.789931535720825;5.152436017990112;8.0;3.633029272739999;5.0
2023043006;2023-04-30;6;8.0;8.0;6.731891393661499;8.0;5.212484648411386;5.0
2023043012;2023-04-30;12;7.1921281814575195;8.0;5.873380422592163;8.0;4.35397367734205;4.0
2023043018;2023-04-30;18;6.839422702789307;8.0;5.52067494392395;8.0;4.001268198673837;4.0
2023050106;2023-05-01;6;7.303851127624512;8.0;5.985103368759155;8.0;4.465696623509042;4.0
2023050112;2023-05-01;12;4.782922744750977;6.101670503616333;3.46417498588562;7.621077248866446;1.944768240635507;4.0
2023050118;2023-05-01;18;5.3555908203125;6.6743385791778564;4.0368430614471436;8.0;2.5174363161970303;4.0
2023050206;2023-05-02;6;6.37604284286499;7.694790601730347;5.057295083999634;8.0;3.5378883387495206;4.0
2023050212;2023-05-02;12;4.4728875160217285;5.791635274887085;3.154139757156372;7.311042020137198;1.6347330119062589;3.0
2023050218;2023-05-02;18;4.776246070861816;6.094993829727173;3.45749831199646;7.614400574977286;1.9380915667463467;3.0
2023050306;2023-05-03;6;7.872904300689697;8.0;6.554156541824341;8.0;5.034749796574228;4.0
2023050312;2023-05-03;12;5.151939392089844;6.4706871509552;3.8331916332244873;7.990093896205313;2.313784887974374;4.0
2023050318;2023-05-03;18;5.553761959075928;6.872509717941284;4.235014200210571;8.0;2.715607454960458;5.0
2023050406;2023-05-04;6;6.422587871551514;7.74133563041687;5.103840112686157;8.0;3.584433367436044;4.0
2023050412;2023-05-04;12;3.339120864868164;4.6578686237335205;2.0203731060028076;6.177275368983634;0.5009663607526944;4.0
2023050418;2023-05-04;18;4.826268672943115;6.145016431808472;3.507520914077759;7.664423177058585;1.9881141688276456;2.0
2023050506;2023-05-05;6;6.916538715362549;8.0;5.597790956497192;8.0;4.078384211247079;3.0
2023050512;2023-05-05;12;5.007593631744385;6.326341390609741;3.6888458728790283;7.845748135859854;2.169439127628915;3.0
2023050518;2023-05-05;18;5.522363662719727;6.841111421585083;4.20361590385437;8.0;2.684209158604257;3.0
2023050606;2023-05-06;6;7.825845718383789;8.0;6.507097959518433;8.0;4.987691214268319;4.0
2023050612;2023-05-06;12;5.5747246742248535;6.89347243309021;4.255976915359497;8.0;2.736570170109384;3.0
2023050618;2023-05-06;18;5.8641767501831055;7.182924509048462;4.545428991317749;8.0;3.026022246067636;4.0
2023050706;2023-05-07;6;7.596188068389893;8.0;6.277440309524536;8.0;4.758033564274423;5.0
2023050712;2023-05-07;12;6.534335136413574;7.853082895278931;5.215587377548218;8.0;3.6961806322981046;5.0
2023050718;2023-05-07;18;5.352870464324951;6.671618223190308;4.034122705459595;8.0;2.5147159602094815;5.0
2023050806;2023-05-08;6;7.7861127853393555;8.0;6.467365026473999;8.0;4.947958281223886;6.0
2023050812;2023-05-08;12;6.053477764129639;7.372225522994995;4.734730005264282;8.0;3.215323260014169;4.0
2023050818;2023-05-08;18;5.939301013946533;7.25804877281189;4.620553255081177;8.0;3.1011465098310635;4.0
2023050906;2023-05-09;6;6.657585144042969;7.976332902908325;5.338837385177612;8.0;3.819430639927499;3.0
2023050912;2023-05-09;12;5.341027736663818;6.659775495529175;4.022279977798462;8.0;2.5028732325483487;3.0
2023050918;2023-05-09;18;5.2484869956970215;6.567234754562378;3.929739236831665;8.0;2.410332491581552;4.0
2023051006;2023-05-10;6;6.995171070098877;8.0;5.6764233112335205;8.0;4.157016565983407;4.0
2023051012;2023-05-10;12;5.427218914031982;6.745966672897339;4.108471155166626;8.0;2.5890644099165128;4.0
2023051018;2023-05-10;18;4.658375263214111;5.977123022079468;3.339627504348755;7.496529767329581;1.8202207590986417;4.0
2023051106;2023-05-11;6;6.78485107421875;8.0;5.4661033153533936;8.0;3.9466965701032803;4.0
2023051112;2023-05-11;12;4.769864559173584;6.08861231803894;3.4511168003082275;7.608019063289054;1.9317100550581143;4.0
2023051118;2023-05-11;18;4.883341312408447;6.202089071273804;3.564593553543091;7.721495816523917;2.0451868082929776;3.0
2023051206;2023-05-12;6;8.0;8.0;7.2226293087005615;8.0;5.703222563450448;4.0
2023051212;2023-05-12;12;5.493990421295166;6.8127381801605225;4.17524266242981;8.0;2.6558359171796964;5.0
2023051218;2023-05-12;18;6.2213287353515625;7.540076494216919;4.902580976486206;8.0;3.383174231236093;4.0
2023051306;2023-05-13;6;6.834825038909912;8.0;5.516077280044556;8.0;3.9966705347944425;5.0
2023051312;2023-05-13;12;5.7511677742004395;7.069915533065796;4.432420015335083;8.0;2.91301327008497;4.0
2023051318;2023-05-13;18;4.859167575836182;6.177915334701538;3.540419816970825;7.697322079951651;2.021013071720712;4.0
2023051406;2023-05-14;6;6.53475284576416;7.853500604629517;5.216005086898804;8.0;3.6965983416486905;5.0
2023051412;2023-05-14;12;6.16162109375;7.4803688526153564;4.8428733348846436;8.0;3.3234665896345303;5.0
2023051418;2023-05-14;18;4.80282735824585;6.121575117111206;3.484079599380493;7.640981862361319;1.96467285413038;6.0
2023051506;2023-05-15;6;8.0;8.0;6.740614652633667;8.0;5.221207907383554;5.0
2023051512;2023-05-15;12;6.970865726470947;8.0;5.652117967605591;8.0;4.132711222355478;5.0
2023051518;2023-05-15;18;7.352818012237549;8.0;6.034070253372192;8.0;4.514663508122079;6.0
2023051606;2023-05-16;6;8.0;8.0;7.770884275436401;8.0;6.251477530186288;7.0
2023051612;2023-05-16;12;7.15745210647583;8.0;5.838704347610474;8.0;4.31929760236036;6.0
2023051618;2023-05-16;18;6.336635589599609;7.655383348464966;5.017887830734253;8.0;3.4984810854841397;6.0
2023051706;2023-05-17;6;5.774000644683838;7.092748403549194;4.4552528858184814;8.0;2.9358461405683682;6.0
2023051712;2023-05-17;12;6.4901442527771;7.808892011642456;5.171396493911743;8.0;3.65198974866163;6.0
2023051718;2023-05-17;18;4.426108360290527;5.744856119155884;3.107360601425171;7.264262864405997;1.5879538561750577;6.0
2023051806;2023-05-18;6;7.542142868041992;8.0;6.223395109176636;8.0;4.7039883639265225;6.0
2023051812;2023-05-18;12;6.281855583190918;7.600603342056274;4.9631078243255615;8.0;3.4437010790754483;6.0
2023051818;2023-05-18;18;5.842896461486816;7.161644220352173;4.52414870262146;8.0;3.0047419573713467;5.0
2023051906;2023-05-19;6;6.81566858291626;8.0;5.496920824050903;8.0;3.97751407880079;6.0
2023051912;2023-05-19;12;6.207192420959473;7.525940179824829;4.888444662094116;8.0;3.369037916844003;6.0
2023051918;2023-05-19;18;5.183297157287598;6.502044916152954;3.864549398422241;8.0;2.345142653172128;5.0
2023052006;2023-05-20;6;7.428242206573486;8.0;6.10949444770813;8.0;4.590087702458017;5.0
2023052012;2023-05-20;12;6.253823280334473;7.572571039199829;4.935075521469116;8.0;3.415668776219003;5.0
2023052018;2023-05-20;18;5.030501365661621;6.3492491245269775;3.7117536067962646;7.868655869777091;2.1923468615461514;5.0
2023052106;2023-05-21;6;7.545079708099365;8.0;6.226331949234009;8.0;4.706925203983896;4.0
2023052112;2023-05-21;12;5.583390235900879;6.902137994766235;4.2646424770355225;8.0;2.7452357317854092;6.0
2023052118;2023-05-21;18;4.8386359214782715;6.157383680343628;3.519888162612915;7.676790425593741;2.000481417362802;4.0
2023052206;2023-05-22;6;8.0;8.0;6.857244253158569;8.0;5.337837507908456;6.0
2023052212;2023-05-22;12;7.315603256225586;8.0;5.9968554973602295;8.0;4.477448752110116;5.0
2023052218;2023-05-22;18;5.43931245803833;6.7580602169036865;4.120564699172974;8.0;2.6011579539228604;5.0
2023052306;2023-05-23;6;7.11916971206665;8.0;5.800421953201294;8.0;4.281015207951181;5.0
2023052312;2023-05-23;12;6.459481239318848;7.778228998184204;5.140733480453491;8.0;3.621326735203378;5.0
2023052318;2023-05-23;18;6.481657028198242;7.800404787063599;5.162909269332886;8.0;3.6435025240827725;5.0
2023052406;2023-05-24;6;7.638108253479004;8.0;6.3193604946136475;8.0;4.799953749363534;5.0
2023052412;2023-05-24;12;6.8036980628967285;8.0;5.484950304031372;8.0;3.965543558781259;5.0
2023052418;2023-05-24;18;5.725950717926025;7.044698476791382;4.407202959060669;8.0;2.8877962138105557;5.0
2023052506;2023-05-25;6;7.128878593444824;8.0;5.810130834579468;8.0;4.290724089329355;4.0
2023052512;2023-05-25;12;7.37966775894165;8.0;6.060920000076294;8.0;4.541513254826181;4.0
2023052518;2023-05-25;18;5.8945112228393555;7.213258981704712;4.575763463973999;8.0;3.056356718723886;4.0
2023052606;2023-05-26;6;8.0;8.0;6.94188380241394;8.0;5.422477057163827;6.0
2023052612;2023-05-26;12;8.0;8.0;7.0128819942474365;8.0;5.493475248997323;6.0
2023052618;2023-05-26;18;7.206271171569824;8.0;5.887523412704468;8.0;4.368116667454355;6.0
2023052706;2023-05-27;6;7.321809768676758;8.0;6.003062009811401;8.0;4.483655264561288;6.0
2023052712;2023-05-27;12;7.53386926651001;8.0;6.215121507644653;8.0;4.69571476239454;6.0
2023052718;2023-05-27;18;7.2838969230651855;8.0;5.965149164199829;8.0;4.445742418949716;7.0
2023052806;2023-05-28;6;8.0;8.0;6.7432496547698975;8.0;5.223842909519784;6.0
2023052812;2023-05-28;12;7.492865562438965;8.0;6.174117803573608;8.0;4.654711058323495;6.0
2023052818;2023-05-28;18;7.507870674133301;8.0;6.189122915267944;8.0;4.669716170017831;6.0
2023052906;2023-05-29;6;6.940003395080566;8.0;5.62125563621521;8.0;4.101848890965097;5.0
2023052912;2023-05-29;12;7.152634143829346;8.0;5.833886384963989;8.0;4.314479639713876;6.0
2023052918;2023-05-29;18;6.885595798492432;8.0;5.566848039627075;8.0;4.047441294376962;6.0
2023053006;2023-05-30;6;8.0;8.0;7.669597387313843;8.0;6.15019064206373;6.0
2023053012;2023-05-30;12;7.911062717437744;8.0;6.592314958572388;8.0;5.0729082133222745;4.0
2023053018;2023-05-30;18;8.0;8.0;6.686431646347046;8.0;5.167024901096933;4.0
2023053106;2023-05-31;6;7.235814571380615;8.0;5.917066812515259;8.0;4.397660067265146;3.0
2023053112;2023-05-31;12;7.649713039398193;8.0;6.330965280532837;8.0;4.811558535282724;4.0
2023053118;2023-05-31;18;5.9629058837890625;7.281653642654419;4.644158124923706;8.0;3.124751379673593;4.0
2023060106;2023-06-01;6;6.938432216644287;8.0;5.619684457778931;8.0;4.1002777125288175;3.0
2023060112;2023-06-01;12;4.920691967010498;6.2394397258758545;3.6019442081451416;7.758846471125968;2.0825374628950284;3.0
2023060118;2023-06-01;18;5.174239635467529;6.492987394332886;3.855491876602173;8.0;2.3360851313520596;3.0
2023060206;2023-06-02;6;7.689431190490723;8.0;6.370683431625366;8.0;4.851276686375253;4.0
2023060212;2023-06-02;12;4.510063171386719;5.828810930252075;3.1913154125213623;7.348217675502188;1.671908667271249;3.0
2023060218;2023-06-02;18;4.858479976654053;6.177227735519409;3.5397322177886963;7.696634480769522;2.020325472538583;4.0
2023060306;2023-06-03;6;6.127124786376953;7.44587254524231;4.808377027511597;8.0;3.2889702822614835;3.0
2023060312;2023-06-03;12;5.9193315505981445;7.238079309463501;4.600583791732788;8.0;3.081177046482675;4.0
2023060318;2023-06-03;18;4.719845771789551;6.038593530654907;3.4010980129241943;7.55800027590502;1.8816912676740811;4.0
2023060406;2023-06-04;6;6.858585357666016;8.0;5.539837598800659;8.0;4.020430853550546;3.0
2023060412;2023-06-04;12;5.953774929046631;7.272522687911987;4.635027170181274;8.0;3.115620424931161;4.0
2023060418;2023-06-04;18;4.068572998046875;5.3873207569122314;2.7498252391815186;6.906727502162345;1.2304184939314053;4.0
2023060506;2023-06-05;6;7.171420097351074;8.0;5.852672338485718;8.0;4.333265593235605;4.0
2023060512;2023-06-05;12;5.7099928855896;7.028740644454956;4.391245126724243;8.0;2.87183838147413;5.0
2023060518;2023-06-05;18;5.309726238250732;6.628473997116089;3.990978479385376;8.0;2.4715717341352628;5.0
2023060606;2023-06-06;6;8.0;8.0;6.867285490036011;8.0;5.3478787447858975;4.0
2023060612;2023-06-06;12;5.809736251831055;7.128484010696411;4.490988492965698;8.0;2.971581747715585;4.0
2023060618;2023-06-06;18;5.874550819396973;7.193298578262329;4.555803060531616;8.0;3.036396315281503;5.0
2023060706;2023-06-07;6;8.0;8.0;7.3843629360198975;8.0;5.864956190769784;6.0
2023060712;2023-06-07;12;7.263781547546387;8.0;5.94503378868103;8.0;4.425627043430917;5.0
2023060718;2023-06-07;18;5.542102336883545;6.860850095748901;4.2233545780181885;8.0;2.7039478327680753;5.0
2023060806;2023-06-08;6;8.0;8.0;7.493159055709839;8.0;5.973752310459726;4.0
2023060812;2023-06-08;12;7.172793865203857;8.0;5.854046106338501;8.0;4.334639361088388;4.0
2023060818;2023-06-08;18;6.75809907913208;8.0;5.439351320266724;8.0;3.9199445750166104;4.0
2023060906;2023-06-09;6;8.0;8.0;6.79905104637146;8.0;5.279644301121347;5.0
2023060912;2023-06-09;12;6.693639278411865;8.0;5.374891519546509;8.0;3.8554847742963956;5.0
2023060918;2023-06-09;18;6.0926995277404785;7.411447286605835;4.773951768875122;8.0;3.254545023625009;4.0
2023061006;2023-06-10;6;7.675492763519287;8.0;6.356745004653931;8.0;4.8373382594038175;6.0
2023061012;2023-06-10;12;7.206543922424316;8.0;5.88779616355896;8.0;4.368389418308847;4.0
2023061018;2023-06-10;18;5.943276882171631;7.262024641036987;4.624529123306274;8.0;3.105122378056161;4.0
2023061106;2023-06-11;6;8.0;8.0;8.0;8.0;6.512889197056405;5.0
2023061112;2023-06-11;12;7.314903259277344;8.0;5.996155500411987;8.0;4.476748755161874;5.0
2023061118;2023-06-11;18;6.003902435302734;7.322650194168091;4.685154676437378;8.0;3.1657479311872647;4.0
2023061206;2023-06-12;6;6.753496170043945;8.0;5.434748411178589;8.0;3.9153416659284757;4.0
2023061212;2023-06-12;12;6.199489116668701;7.518236875534058;4.880741357803345;8.0;3.3613346125532315;5.0
2023061218;2023-06-12;18;5.193516254425049;6.512264013290405;3.8747684955596924;8.0;2.355361750309579;4.0
2023061306;2023-06-13;6;6.874422550201416;8.0;5.55567479133606;8.0;4.036268046085946;6.0
2023061312;2023-06-13;12;6.437763214111328;7.756510972976685;5.119015455245972;8.0;3.5996087099958585;6.0
2023061318;2023-06-13;18;5.597416400909424;6.91616415977478;4.278668642044067;8.0;2.759261896793954;5.0
2023061406;2023-06-14;6;6.570379257202148;7.889127016067505;5.251631498336792;8.0;3.732224753086679;6.0
2023061412;2023-06-14;12;6.208926677703857;7.527674436569214;4.890178918838501;8.0;3.3707721735883878;6.0
2023061418;2023-06-14;18;4.662537574768066;5.981285333633423;3.34378981590271;7.500692078883536;1.8243830706525967;5.0
2023061506;2023-06-15;6;7.014105319976807;8.0;5.69535756111145;8.0;4.175950815861337;6.0
2023061512;2023-06-15;12;7.015456199645996;8.0;5.69670844078064;8.0;4.177301695530526;6.0
2023061518;2023-06-15;18;6.164618492126465;7.483366250991821;4.845870733261108;8.0;3.326463988010995;5.0
2023061606;2023-06-16;6;7.677511692047119;8.0;6.358763933181763;8.0;4.8393571879316495;6.0
2023061612;2023-06-16;12;6.91685676574707;8.0;5.598109006881714;8.0;4.078702261631601;6.0
2023061618;2023-06-16;18;5.885232925415039;7.2039806842803955;4.566485166549683;8.0;3.0470784212995694;5.0
2023061706;2023-06-17;6;7.2373857498168945;8.0;5.918637990951538;8.0;4.399231245701425;6.0
2023061712;2023-06-17;12;6.016861438751221;7.335609197616577;4.698113679885864;8.0;3.178706934635751;4.0
2023061718;2023-06-17;18;5.681045055389404;6.999792814254761;4.362297296524048;8.0;2.8428905512739346;4.0
2023061806;2023-06-18;6;8.0;8.0;6.7143800258636475;8.0;5.194973280613534;6.0
2023061812;2023-06-18;12;6.488834381103516;7.807582139968872;5.170086622238159;8.0;3.650679876988046;6.0
2023061818;2023-06-18;18;5.337368965148926;6.656116724014282;4.018621206283569;8.0;2.499214461033456;6.0
2023061906;2023-06-19;6;7.962785243988037;8.0;6.644037485122681;8.0;5.1246307398725675;7.0
2023061912;2023-06-19;12;8.0;8.0;6.757599592208862;8.0;5.238192846958749;6.0
2023061918;2023-06-19;18;6.014318943023682;7.333066701889038;4.695571184158325;8.0;3.176164438908212;6.0
2023062006;2023-06-20;6;7.092627048492432;8.0;5.773879289627075;8.0;4.254472544376962;5.0
2023062012;2023-06-20;12;7.195201873779297;8.0;5.87645411491394;8.0;4.357047369663827;6.0
2023062018;2023-06-20;18;5.246172904968262;6.564920663833618;3.9274251461029053;8.0;2.408018400852792;5.0
2023062106;2023-06-21;6;6.443192005157471;7.761939764022827;5.124444246292114;8.0;3.605037501042001;5.0
2023062112;2023-06-21;12;6.548440933227539;7.8671886920928955;5.229693174362183;8.0;3.7102864291120694;5.0
2023062118;2023-06-21;18;5.407329082489014;6.72607684135437;4.088581323623657;8.0;2.569174578373544;6.0
2023062206;2023-06-22;6;7.836794853210449;8.0;6.518047094345093;8.0;4.99864034909498;5.0
2023062212;2023-06-22;12;6.938056945800781;8.0;5.619309186935425;8.0;4.099902441685312;6.0
2023062218;2023-06-22;18;5.621899604797363;6.94064736366272;4.303151845932007;8.0;2.7837451006818936;6.0
2023062306;2023-06-23;6;7.248893737792969;8.0;5.930145978927612;8.0;4.410739233677499;5.0
2023062312;2023-06-23;12;6.872195720672607;8.0;5.553447961807251;8.0;4.034041216557138;5.0
2023062318;2023-06-23;18;4.848423957824707;6.1671717166900635;3.5296761989593506;7.686578461940177;2.0102694537092374;4.0
2023062406;2023-06-24;6;7.5339035987854;8.0;6.215155839920044;8.0;4.695749094669931;4.0
2023062412;2023-06-24;12;6.252410888671875;7.5711586475372314;4.9336631298065186;8.0;3.4142563845564053;4.0
2023062418;2023-06-24;18;5.844394683837891;7.163142442703247;4.525646924972534;8.0;3.006240179722421;4.0
2023062506;2023-06-25;6;8.0;8.0;7.248304128646851;8.0;5.728897383396737;6.0
2023062512;2023-06-25;12;7.99375057220459;8.0;6.675002813339233;8.0;5.15559606808912;5.0
2023062518;2023-06-25;18;8.0;8.0;7.220663785934448;8.0;5.701257040684335;7.0
2023062606;2023-06-26;6;8.0;8.0;7.1428306102752686;8.0;5.623423865025155;6.0
2023062612;2023-06-26;12;7.963521957397461;8.0;6.6447741985321045;8.0;5.125367453281991;6.0
2023062618;2023-06-26;18;6.996740818023682;8.0;5.677993059158325;8.0;4.158586313908212;5.0
2023062706;2023-06-27;6;8.0;8.0;6.9988648891448975;8.0;5.479458143894784;6.0
2023062712;2023-06-27;12;7.2657246589660645;8.0;5.946976900100708;8.0;4.427570154850595;4.0
2023062718;2023-06-27;18;7.100711822509766;8.0;5.781964063644409;8.0;4.262557318394296;5.0
2023062806;2023-06-28;6;7.328180313110352;8.0;6.009432554244995;8.0;4.490025808994882;5.0
